Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
1991-05-15,18.3799991607666,,368.57000732421875,,8.130000114440918,90.79000091552734
1991-05-16,17.239999771118164,,372.19000244140625,,8.119999885559082,91.1500015258789
1991-05-17,16.639999389648438,,372.3900146484375,,8.079999923706055,92.94999694824219
1991-05-20,17.100000381469727,,372.2799987792969,,8.100000381469727,92.72000122070312
1991-05-21,16.06999969482422,,375.3500061035156,,8.0600004196167,91.81999969482422
1991-05-22,16.15999984741211,,376.19000244140625,,8.0600004196167,92.26000213623047
1991-05-23,16.110000610351562,,374.9599914550781,,8.100000381469727,91.9000015258789
1991-05-24,15.229999542236328,,377.489990234375,,8.100000381469727,91.73999786376953
1991-05-28,15.670000076293945,,381.94000244140625,,8.069999694824219,91.16000366210938
1991-05-29,15.899999618530273,,382.7900085449219,,8.069999694824219,92.0199966430664
1991-05-30,16.020000457763672,,386.9599914550781,,8.020000457763672,92.18000030517578
1991-05-31,15.930000305175781,,389.8299865722656,,8.0600004196167,93.12999725341797
1991-06-03,16.8700008392334,,388.05999755859375,,8.140000343322754,93.44000244140625
1991-06-04,16.170000076293945,,387.739990234375,,8.140000343322754,93.29000091552734
1991-06-05,16.399999618530273,,385.0899963378906,,8.1899995803833,93.4800033569336
1991-06-06,16.93000030517578,,383.6300048828125,,8.229999542236328,93.69999694824219
1991-06-07,16.979999542236328,,379.42999267578125,,8.289999961853027,94.55999755859375
1991-06-10,17.469999313354492,,378.57000732421875,,8.289999961853027,94.55999755859375
1991-06-11,17.31999969482422,,381.04998779296875,,8.289999961853027,94.86000061035156
1991-06-12,17.719999313354492,,376.6499938964844,,8.359999656677246,95.55999755859375
1991-06-13,16.989999771118164,,377.6300048828125,,8.34000015258789,95.91000366210938
1991-06-14,15.979999542236328,,382.2900085449219,,8.289999961853027,95.79000091552734
1991-06-17,15.5,,380.1300048828125,,8.300000190734863,95.77999877929688
1991-06-18,16.139999389648438,,378.5899963378906,,8.319999694824219,96.7300033569336
1991-06-19,17.440000534057617,,375.0899963378906,,8.329999923706055,95.55000305175781
1991-06-20,16.75,,375.4200134277344,,8.300000190734863,95.38999938964844
1991-06-21,16.510000228881836,,377.75,,8.319999694824219,95.80999755859375
1991-06-24,18.280000686645508,,370.94000244140625,,8.329999923706055,95.05000305175781
1991-06-25,17.850000381469727,,370.6499938964844,,8.329999923706055,95.55000305175781
1991-06-26,17.979999542236328,,371.5899963378906,,8.329999923706055,95.30000305175781
1991-06-27,17.8700008392334,,374.3999938964844,,8.319999694824219,95.51000213623047
1991-06-28,19.549999237060547,,371.1600036621094,,8.239999771118164,96.05999755859375
1991-07-01,18.639999389648438,,377.9200134277344,,8.260000228881836,96.80999755859375
1991-07-02,17.6299991607666,,377.4700012207031,,8.270000457763672,97.1500015258789
1991-07-03,19.469999313354492,,373.3299865722656,,8.260000228881836,97.06999969482422
1991-07-05,18.350000381469727,,374.0799865722656,,8.34000015258789,96.70999908447266
1991-07-08,20.290000915527344,,377.94000244140625,,8.34000015258789,96.02999877929688
1991-07-09,19.760000228881836,,376.1099853515625,,8.359999656677246,96.4800033569336
1991-07-10,19.190000534057617,,375.739990234375,,8.350000381469727,96.3499984741211
1991-07-11,17.389999389648438,,376.9700012207031,,8.300000190734863,97.18000030517578
1991-07-12,18.290000915527344,,380.25,,8.260000228881836,95.05999755859375
1991-07-15,17.780000686645508,,382.3900146484375,,8.260000228881836,95.20999908447266
1991-07-16,17.489999771118164,,381.5400085449219,,8.270000457763672,95.58000183105469
1991-07-17,17.520000457763672,,381.17999267578125,,8.300000190734863,95.23999786376953
1991-07-18,15.770000457763672,,385.3699951171875,,8.3100004196167,94.66000366210938
1991-07-19,15.5,,384.2200012207031,,8.279999732971191,93.4800033569336
1991-07-22,16.899999618530273,,382.8800048828125,,8.279999732971191,94.16999816894531
1991-07-23,16.579999923706055,,379.4200134277344,,8.3100004196167,94.0
1991-07-24,16.40999984741211,,378.6400146484375,,8.239999771118164,93.2300033569336
1991-07-25,15.739999771118164,,380.9599914550781,,8.199999809265137,94.19000244140625
1991-07-26,15.449999809265137,,380.92999267578125,,8.199999809265137,93.5199966430664
1991-07-29,15.670000076293945,,383.1499938964844,,8.199999809265137,93.75
1991-07-30,15.470000267028809,,386.69000244140625,,8.210000038146973,94.0
1991-07-31,15.180000305175781,,387.80999755859375,,8.199999809265137,93.48999786376953
1991-08-01,15.470000267028809,,387.1199951171875,,8.199999809265137,93.9800033569336
1991-08-02,15.260000228881836,,387.17999267578125,,8.0600004196167,93.36000061035156
1991-08-05,15.920000076293945,,385.05999755859375,,8.039999961853027,92.33999633789062
1991-08-06,15.539999961853027,,390.6199951171875,,7.96999979019165,91.87999725341797
1991-08-07,15.5600004196167,,390.55999755859375,,7.929999828338623,92.01000213623047
1991-08-08,15.979999542236328,,389.32000732421875,,7.980000019073486,92.30000305175781
1991-08-09,15.449999809265137,,387.1199951171875,,7.980000019073486,92.86000061035156
1991-08-12,15.260000228881836,,388.0199890136719,,7.949999809265137,92.69999694824219
1991-08-13,14.729999542236328,,389.6199951171875,,7.909999847412109,92.97000122070312
1991-08-14,15.09000015258789,,389.8999938964844,,7.820000171661377,93.19999694824219
1991-08-15,15.1899995803833,,389.3299865722656,,7.840000152587891,93.73999786376953
1991-08-16,16.010000228881836,,385.5799865722656,,7.840000152587891,94.37999725341797
1991-08-19,21.190000534057617,,376.4700012207031,,7.829999923706055,96.45999908447266
1991-08-20,18.860000610351562,,379.42999267578125,,7.809999942779541,95.45999908447266
1991-08-21,15.619999885559082,,390.5899963378906,,7.800000190734863,93.2300033569336
1991-08-22,14.59000015258789,,391.3299865722656,,7.78000020980835,92.9000015258789
1991-08-23,14.40999984741211,,394.1700134277344,,7.880000114440918,93.58999633789062
1991-08-26,14.8100004196167,,393.8500061035156,,7.909999847412109,93.5
1991-08-27,15.460000038146973,,393.05999755859375,,7.889999866485596,93.5999984741211
1991-08-28,15.3100004196167,,396.6400146484375,,7.820000171661377,93.13999938964844
1991-08-29,14.819999694824219,,396.4700012207031,,7.739999771118164,93.37000274658203
1991-08-30,14.460000038146973,,395.42999267578125,,7.820000171661377,93.48999786376953
1991-09-03,16.56999969482422,,392.1499938964844,,7.809999942779541,92.97000122070312
1991-09-04,17.18000030517578,,389.9700012207031,,7.809999942779541,92.91999816894531
1991-09-05,17.309999465942383,,389.1400146484375,,7.829999923706055,93.0
1991-09-06,16.760000228881836,,389.1000061035156,,7.760000228881836,92.11000061035156
1991-09-09,17.729999542236328,,388.57000732421875,,7.730000019073486,91.11000061035156
1991-09-10,18.219999313354492,,384.55999755859375,,7.730000019073486,91.16999816894531
1991-09-11,17.959999084472656,,385.0899963378906,,7.739999771118164,90.94999694824219
1991-09-12,16.209999084472656,,387.3399963378906,,7.670000076293945,90.7699966430664
1991-09-13,17.8799991607666,,383.5899963378906,,7.659999847412109,90.77999877929688
1991-09-16,17.81999969482422,,385.7799987792969,,7.630000114440918,90.33999633789062
1991-09-17,17.68000030517578,,385.5,,7.619999885559082,90.19000244140625
1991-09-18,17.559999465942383,,386.94000244140625,,7.619999885559082,90.83000183105469
1991-09-19,17.559999465942383,,387.55999755859375,,7.610000133514404,90.94999694824219
1991-09-20,17.079999923706055,,387.9200134277344,,7.570000171661377,90.77999877929688
1991-09-23,16.3799991607666,,385.9200134277344,,7.550000190734863,90.06999969482422
1991-09-24,16.040000915527344,,387.7099914550781,,7.559999942779541,90.8499984741211
1991-09-25,15.680000305175781,,386.8800048828125,,7.579999923706055,90.55000305175781
1991-09-26,15.350000381469727,,386.489990234375,,7.559999942779541,90.83000183105469
1991-09-27,16.309999465942383,,385.8999938964844,,7.489999771118164,90.12000274658203
1991-09-30,15.850000381469727,,387.8599853515625,,7.46999979019165,89.9000015258789
1991-10-01,14.8100004196167,,389.20001220703125,,7.449999809265137,90.0199966430664
1991-10-02,15.8100004196167,,388.260009765625,,7.46999979019165,89.8499984741211
1991-10-03,17.040000915527344,,384.4700012207031,,7.46999979019165,89.5199966430664
1991-10-04,15.630000114440918,,381.25,,7.389999866485596,90.05999755859375
1991-10-07,18.579999923706055,,379.5,,7.400000095367432,90.12000274658203
1991-10-08,17.809999465942383,,380.6700134277344,,7.429999828338623,90.94999694824219
1991-10-09,18.540000915527344,,376.79998779296875,,7.510000228881836,90.5999984741211
1991-10-10,17.799999237060547,,380.54998779296875,,7.579999923706055,90.80999755859375
1991-10-11,17.600000381469727,,381.45001220703125,,7.489999771118164,90.5
1991-10-14,16.709999084472656,,386.4700012207031,,7.489999771118164,90.88999938964844
1991-10-15,16.219999313354492,,391.010009765625,,7.460000038146973,91.5199966430664
1991-10-16,14.850000381469727,,392.79998779296875,,7.449999809265137,91.26000213623047
1991-10-17,16.31999969482422,,391.9200134277344,,7.550000190734863,90.75
1991-10-18,15.869999885559082,,392.5,,7.53000020980835,90.43000030517578
1991-10-21,16.65999984741211,,390.0199890136719,,7.619999885559082,90.73999786376953
1991-10-22,16.549999237060547,,387.8299865722656,,7.670000076293945,91.02999877929688
1991-10-23,16.260000228881836,,387.94000244140625,,7.690000057220459,91.62000274658203
1991-10-24,15.619999885559082,,385.07000732421875,,7.650000095367432,91.08000183105469
1991-10-25,15.75,,384.20001220703125,,7.679999828338623,91.12999725341797
1991-10-28,15.449999809265137,,389.5199890136719,,7.650000095367432,91.88999938964844
1991-10-29,15.550000190734863,,391.4800109863281,,7.510000228881836,90.4800033569336
1991-10-30,15.460000038146973,,392.9599914550781,,7.480000019073486,89.88999938964844
1991-10-31,15.479999542236328,,392.45001220703125,,7.46999979019165,89.93000030517578
1991-11-01,15.600000381469727,,391.32000732421875,,7.480000019073486,88.69999694824219
1991-11-04,16.350000381469727,,390.2799987792969,,7.5,88.44000244140625
1991-11-05,16.479999542236328,,388.7099914550781,,7.559999942779541,88.54000091552734
1991-11-06,16.469999313354492,,389.9700012207031,,7.510000228881836,88.58000183105469
1991-11-07,15.970000267028809,,393.7200012207031,,7.429999828338623,88.70999908447266
1991-11-08,15.430000305175781,,392.8900146484375,,7.409999847412109,88.91000366210938
1991-11-11,14.890000343322754,,393.1199951171875,,7.409999847412109,88.63999938964844
1991-11-12,14.039999961853027,,396.739990234375,,7.369999885559082,88.69999694824219
1991-11-13,13.949999809265137,,397.4100036621094,,7.409999847412109,88.54000091552734
1991-11-14,13.960000038146973,,397.1499938964844,,7.349999904632568,88.26000213623047
1991-11-15,21.18000030517578,,382.6199951171875,,7.329999923706055,87.86000061035156
1991-11-18,18.280000686645508,,385.239990234375,,7.329999923706055,87.44999694824219
1991-11-19,20.34000015258789,,379.4200134277344,,7.369999885559082,86.87000274658203
1991-11-20,20.399999618530273,,378.5299987792969,,7.380000114440918,87.22000122070312
1991-11-21,19.110000610351562,,380.05999755859375,,7.389999866485596,87.11000061035156
1991-11-22,21.200000762939453,,376.1400146484375,,7.440000057220459,86.62999725341797
1991-11-25,21.920000076293945,,375.3399963378906,,7.449999809265137,86.6500015258789
1991-11-26,19.799999237060547,,377.9599914550781,,7.420000076293945,87.5999984741211
1991-11-27,19.84000015258789,,376.54998779296875,,7.420000076293945,87.83999633789062
1991-11-29,20.260000228881836,,375.2200012207031,,7.380000114440918,88.19000244140625
1991-12-02,20.18000030517578,,381.3999938964844,,7.320000171661377,87.73999786376953
1991-12-03,19.700000762939453,,380.9599914550781,,7.28000020980835,87.51000213623047
1991-12-04,19.540000915527344,,380.07000732421875,,7.170000076293945,87.11000061035156
1991-12-05,20.190000534057617,,377.3900146484375,,7.210000038146973,86.62999725341797
1991-12-06,19.040000915527344,,379.1000061035156,,7.260000228881836,85.75
1991-12-09,19.739999771118164,,378.260009765625,,7.21999979019165,86.01000213623047
1991-12-10,19.889999389648438,,377.8999938964844,,7.210000038146973,86.25
1991-12-11,20.56999969482422,,377.70001220703125,,7.21999979019165,86.26000213623047
1991-12-12,19.079999923706055,,381.54998779296875,,7.190000057220459,86.4800033569336
1991-12-13,17.8799991607666,,384.4700012207031,,7.21999979019165,86.62000274658203
1991-12-16,17.6200008392334,,384.4599914550781,,7.210000038146973,86.0999984741211
1991-12-17,18.1200008392334,,382.739990234375,,7.179999828338623,86.0199966430664
1991-12-18,17.780000686645508,,383.4800109863281,,7.190000057220459,85.80000305175781
1991-12-19,17.959999084472656,,382.5199890136719,,7.110000133514404,85.4800033569336
1991-12-20,17.649999618530273,,387.0400085449219,,6.96999979019165,84.45999908447266
1991-12-23,16.610000610351562,,396.82000732421875,,6.880000114440918,83.72000122070312
1991-12-24,15.670000076293945,,399.3299865722656,,6.880000114440918,83.87999725341797
1991-12-26,15.4399995803833,,404.8399963378906,,6.849999904632568,83.30999755859375
1991-12-27,15.699999809265137,,406.4599914550781,,6.820000171661377,83.62000274658203
1991-12-30,17.6299991607666,,415.1400146484375,,6.760000228881836,83.73999786376953
1991-12-31,19.309999465942383,,417.0899963378906,,6.710000038146973,83.5199966430664
1992-01-02,18.950000762939453,,417.260009765625,,6.78000020980835,83.83000183105469
1992-01-03,18.75,,419.3399963378906,,6.849999904632568,84.41999816894531
1992-01-06,18.959999084472656,,417.9599914550781,,6.820000171661377,83.16999816894531
1992-01-07,19.229999542236328,,417.3999938964844,,6.760000228881836,82.83999633789062
1992-01-08,18.719999313354492,,418.1000061035156,,6.769999980926514,82.91999816894531
1992-01-09,18.959999084472656,,417.6099853515625,,6.789999961853027,85.31999969482422
1992-01-10,18.450000762939453,,415.1000061035156,,6.849999904632568,86.51000213623047
1992-01-13,18.010000228881836,,414.3399963378906,,6.920000076293945,86.18000030517578
1992-01-14,17.010000228881836,,420.44000244140625,,7.03000020980835,86.66999816894531
1992-01-15,17.389999389648438,,420.7699890136719,,7.050000190734863,88.18000030517578
1992-01-16,17.639999389648438,,418.2099914550781,,7.130000114440918,87.83000183105469
1992-01-17,16.31999969482422,,418.8599853515625,,7.090000152587891,86.38999938964844
1992-01-20,16.420000076293945,,416.3599853515625,,7.090000152587891,86.2699966430664
1992-01-21,17.920000076293945,,412.6400146484375,,7.03000020980835,86.1500015258789
1992-01-22,16.75,,418.1300048828125,,7.090000152587891,86.26000213623047
1992-01-23,16.459999084472656,,414.9599914550781,,7.199999809265137,86.94000244140625
1992-01-24,16.239999771118164,,415.4800109863281,,7.25,86.37000274658203
1992-01-27,16.670000076293945,,414.989990234375,,7.239999771118164,87.41000366210938
1992-01-28,17.670000076293945,,414.9599914550781,,7.159999847412109,87.05000305175781
1992-01-29,17.6200008392334,,410.3399963378906,,7.25,86.9800033569336
1992-01-30,17.489999771118164,,411.6199951171875,,7.309999942779541,87.58000183105469
1992-01-31,17.399999618530273,,408.7799987792969,,7.309999942779541,87.48999786376953
1992-02-03,18.200000762939453,,409.5299987792969,,7.360000133514404,87.08000183105469
1992-02-04,17.959999084472656,,413.8500061035156,,7.289999961853027,86.69999694824219
1992-02-05,18.219999313354492,,413.8399963378906,,7.210000038146973,86.25
1992-02-06,18.790000915527344,,413.82000732421875,,7.199999809265137,86.0999984741211
1992-02-07,18.510000228881836,,411.0899963378906,,7.199999809265137,85.29000091552734
1992-02-10,18.559999465942383,,413.7699890136719,,7.210000038146973,86.0999984741211
1992-02-11,17.700000762939453,,413.760009765625,,7.230000019073486,86.93000030517578
1992-02-12,17.3700008392334,,417.1300048828125,,7.300000190734863,87.5
1992-02-13,17.450000762939453,,413.69000244140625,,7.400000095367432,88.27999877929688
1992-02-14,17.030000686645508,,412.4800109863281,,7.409999847412109,88.31999969482422
1992-02-18,18.219999313354492,,407.3800048828125,,7.46999979019165,89.05999755859375
1992-02-19,17.15999984741211,,408.260009765625,,7.420000076293945,89.05000305175781
