Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2006-08-25,12.3100004196167,13.510000228881836,1295.0899658203125,622.0,4.790999889373779,85.37999725341797,,125.01000213623048,5.25,-0.07,12.548999977111816,13.652499961853028,-1.989999771118164,-2.0199995040893572,-0.1391608212989751,-0.1409629807986028,1.2736184151858307,15.562927584631774,11.742072339074282,0.1486389941630862,17.55555842835284,-1.1034999847412124,1.1999998092651367,125.01000213623048,-0.3399963378906108,3.6100006103515767,-0.0007484936882400373,-0.005536422281716469,0.01293646424506223,28.3499755859375,16.5399169921875,0.07513582685022224,-0.023133933532008193,0.004035512510088823,0.016173868336762487,-0.020163812285931004,-0.012000083923339844,-0.04400014877319336,-0.19899988174438477,0.0011725900041332782,0.0034081669762418,-0.0007023078917797188,0.2599999999999998,0.3099999999999996,-0.07,-0.17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28,12.18000030517578,13.359999656677246,1301.780029296875,615.2999877929688,4.796999931335449,85.2300033569336,,122.63999938964844,5.25,-0.08,12.340999984741211,13.51399998664856,-2.0799999237060565,-2.7699995040893572,-0.14586254490327977,-0.18528425012906513,1.2757057490444559,15.427558610215243,11.600441363081877,0.1514348541393683,17.062637258064285,-1.173000001907349,1.1799993515014666,122.63999938964844,-3.0200042724609375,1.0,0.005165713311912734,0.0032831938632931212,0.01967633860593776,33.570068359375,25.1199951171875,0.0763275096281555,-0.018087723488498728,-0.010771723805516498,-0.016621422744389158,-0.029801362425538214,0.006000041961669922,-0.021999835968017578,-0.19099998474121094,-0.0017567802917488606,0.007089756859130603,-0.0008206294527532965,0.2599999999999998,0.3099999999999996,-0.1,-0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,12.279999732971191,13.380000114440918,1304.280029296875,610.7000122070312,4.7829999923706055,84.91000366210938,,126.52999877929688,5.25,-0.08,12.226999950408935,13.375499963760376,-1.1400003433227521,-2.770000457763672,-0.08494786414618072,-0.18405318422978822,1.250281923514573,15.250922849032236,11.500077078488516,0.20793247768479114,18.93616183735344,-1.1485000133514411,1.1000003814697266,126.52999877929688,2.529998779296875,7.040000915527358,0.0019204473442031578,0.004203879855258386,0.026248689294413152,18.7000732421875,33.3599853515625,0.0735636983133285,-0.01620201266483166,-0.007475988423853552,-0.022254184953924616,-0.055082742160504794,-0.01399993896484375,-0.0279998779296875,-0.19999980926513672,-0.003754542792684168,-0.0031697187379559066,-0.0016460832995295327,0.2599999999999998,0.3099999999999996,-0.1,-0.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30,12.220000267028809,13.31999969482422,1305.3699951171875,617.7000122070312,4.763000011444092,84.97000122070312,,125.5199966430664,5.25,-0.07,12.207999992370606,13.269499969482421,-0.18999958038330078,-2.119999885559082,-0.015310200057973566,-0.14783820523017865,1.254068994917172,15.150603461858179,11.388396477106664,0.2210414773277208,22.139296282993698,-1.061499977111815,1.099999427795412,125.5199966430664,1.3199996948242045,7.5399932861328125,0.0008356838990319915,0.009574710536288444,0.021888007913962504,9.93994140625,27.9599609375,0.07218683784338446,-0.015379868526915483,0.011462256197936505,-0.009620009431727139,-0.052025728436257856,-0.019999980926513672,-0.055999755859375,-0.1979999542236328,0.0007066017666481628,-0.0018794319027001238,-0.0009406446582488348,0.0,0.2599999999999998,-0.09000000000000001,-0.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31,12.3100004196167,13.300000190734863,1303.8199462890625,625.9000244140625,4.73199987411499,85.05000305175781,,123.22000122070312,5.25,-0.05,12.21500005722046,13.161999988555909,0.07000064849853516,-2.1499996185302734,0.005719007337215087,-0.14868600365548768,1.2387029695986358,15.020054442953862,11.303945534157956,0.270728041117806,24.8101221814087,-0.9469999313354496,0.9899997711181641,123.22000122070312,-0.529998779296875,6.430000305175781,-0.0011874402153588814,0.005987290206082019,0.01839449990903863,6.3399658203125,23.5499267578125,0.0724893745269491,-0.016549046067878593,0.013275072114265818,0.010330951435129077,-0.02946193096714933,-0.031000137329101562,-0.0710000991821289,-0.21900033950805664,0.0009415303036997003,-0.0026969480632180742,0.00035293354359189344,0.0,0.2599999999999998,-0.04,-0.13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,11.960000038146973,13.1899995803833,1311.010009765625,624.4000244140625,4.72599983215332,84.94000244140625,,124.58999633789062,5.25,-0.04,12.247000026702882,13.042999982833862,0.31999969482421875,-2.380000114440918,0.02749138190599676,-0.16596932281143717,1.2338901972397793,14.893835278693532,11.192164686974193,0.20742941116652366,23.004688004051104,-0.7959999561309807,1.2299995422363281,124.58999633789062,-0.42000579833985796,7.049995422363281,0.00551461380616769,0.012292616239389043,0.024738951332267334,8.7099609375,31.6500244140625,0.07398279086391234,-0.011125693859635716,-0.0023965488760033793,0.003858560151225987,-0.0304347446986607,-0.006000041961669922,-0.06500005722045898,-0.17500019073486328,-0.0012933639788892393,-0.005153371119300476,0.004375106396088624,0.0,0.2599999999999998,-0.02,-0.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,12.630000114440918,13.359999656677246,1313.25,638.5,4.781000137329102,85.0,,124.30999755859376,5.25,-0.02,12.288000011444092,12.913000011444092,0.4099998474121094,-2.59999942779541,0.033551541608255464,-0.17071566027201823,1.1233600286472194,14.598040054414922,11.227959968473263,0.41602576503041794,40.34229686325032,-0.625,0.7299995422363281,124.30999755859376,1.6699981689453267,7.290000915527358,0.0017085988800158436,0.008810989909962208,0.02937832046133293,15.72998046875,37.47998046875,0.0724332156704544,-0.009436104327687924,0.02258163842829597,0.03770520505005659,-0.01435626423003411,0.05500030517578125,-0.015999794006347656,-0.1399998664855957,0.0007063522117878307,-0.0026986195925672307,0.002949852507374562,0.0,0.2599999999999998,-0.02,-0.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-06,13.739999771118164,14.31999969482422,1300.260009765625,633.5,4.801000118255615,85.0999984741211,,123.08999633789062,5.25,-0.02,12.443000030517577,12.838500022888184,1.5500001907348633,-1.489999771118164,0.1271534244536967,-0.09783321181238702,1.0047585239144559,14.345637808759868,11.3313622370165,0.799076752199063,65.87112600977983,-0.3954999923706062,0.5799999237060565,123.08999633789062,-3.44000244140625,4.909996032714844,-0.009891483140586299,-0.0030821751778390416,0.02263506287080097,1.4400634765625,28.780029296875,0.08135495745042715,-0.01923425040140412,-0.007830853563038365,0.0373341859132621,-0.018894241871439732,0.019999980926513672,0.018000125885009766,-0.12199974060058594,0.0011764526367188388,0.002237602211958345,0.005197198121651425,0.0,0.2599999999999998,0.009999999999999998,-0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-07,13.880000114440918,14.470000267028809,1294.02001953125,617.0,4.795000076293945,85.52999877929688,,121.66000366210938,5.25,-0.02,12.591000080108643,12.772500038146973,1.4800004959106463,-1.3199996948242188,0.11935488237426783,-0.08684208627552847,0.8766615915573546,14.087492425483005,11.45750765081094,0.9211051284249511,69.71154782987455,-0.18149995803833008,0.5900001525878906,121.66000366210938,-3.8599929809570312,5.390007019042969,-0.004799032645401269,-0.00869483413008787,0.02217312646000802,1.030029296875,28.070068359375,0.08177146679711188,-0.02394097725121922,-0.026045777426992878,-0.001133255938477462,-0.05149884704073793,-0.006000041961669922,0.032000064849853516,-0.1419997215270996,0.0050528826426070594,0.006590532547353867,0.0096800814978939,0.0,0.2599999999999998,-0.04,-0.01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-08,13.15999984741211,14.1899995803833,1298.9200439453125,609.5999755859375,4.770999908447266,85.94999694824219,,124.33999633789062,5.25,-0.02,12.667000102996827,12.70750002861023,0.7600002288818377,-1.3000001907348633,0.06129034292437496,-0.08990319414283043,0.788742343478083,13.890613543827355,11.524386513393106,0.6912326302513908,67.75700466030364,-0.04049992561340332,1.0299997329711914,124.33999633789062,1.1199951171875,6.029998779296861,0.0037866681659510792,-0.003758112734581265,0.02131606458714308,2.8599853515625,27.1099853515625,0.08134418478561165,-0.020244965621687,-0.011993556586811227,-0.02604257579856195,-0.03984887046031216,-0.024000167846679688,0.03900003433227539,-0.15600013732910156,0.004910536360804629,0.010581938438458005,0.010225612346777657,0.0,0.2599999999999998,-0.03,0.009999999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-11,12.989999771118164,14.199999809265137,1299.5400390625,590.0,4.798999786376953,85.91999816894531,,125.98999786376952,5.25,-0.03,12.735000038146973,12.642000007629395,0.6799993515014648,-1.3100004196166992,0.055239588003412665,-0.09160841973033429,0.6988004566733591,13.690200692639435,11.593799322619356,0.6659986338806083,59.94831430050698,0.09300003051757777,1.2100000381469727,125.98999786376952,1.400001525878892,7.900001525878892,0.00047731584409493877,-0.008748957382236577,0.02589327650582529,4.4500732421875,32.800048828125,0.07918011073938097,-0.01977731302044652,-0.03215219220948673,-0.055092926119507335,-0.06866614048934494,0.0279998779296875,0.07299995422363281,-0.1680002212524414,-0.0003490259495290138,0.01153750529045583,0.004677286501172162,0.0,0.2599999999999998,-0.03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-12,11.920000076293944,13.520000457763672,1313.0,586.9000244140625,4.7729997634887695,85.91999816894531,,126.41999816894533,5.25,-0.04,12.709000015258788,12.525,-0.26000022888183594,-2.3400001525878924,-0.02134648787909732,-0.16409537973558486,0.6029619275691862,13.42944289135378,11.62055710864622,0.16554000839097394,47.25051359549475,0.1840000152587873,1.6000003814697283,126.41999816894533,2.1100006103515625,8.18000030517581,0.010357480749273451,-0.00019036740909961214,0.03531752662578813,11.219970703125,44.7900390625,0.08546031142001975,-0.009624675410054632,-0.00525419590836862,-0.08081437053396634,-0.06618930085272479,-0.026000022888183594,-0.008000373840332031,-0.22800016403198242,0.0,0.010823507869944793,0.003269486002947408,0.0,0.2599999999999998,-0.05,0.010000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-13,11.18000030517578,13.34000015258789,1318.0699462890625,589.0999755859375,4.764999866485596,85.87000274658203,,120.44000244140624,5.25,-0.03,12.599000072479248,12.413000011444092,-1.099999427795412,-2.239999771118164,-0.08957650258264815,-0.16691503415674802,0.6351468014993302,13.365720213693088,11.460279809195097,-0.1470943427869421,38.78676818625826,0.18600006103515554,2.159999847412111,120.44000244140624,-2.649993896484389,1.5600051879882812,0.00386134523157855,0.013697211626656047,0.025272632854422605,13.7899169921875,32.489990234375,0.07352360192152986,-0.00580049437297629,0.003748425763095309,-0.07008685779646806,-0.053654657693273045,-0.007999897003173828,-0.03600025177001953,-0.1660003662109375,-0.0005818834197944822,0.009048228980816031,0.0076273353270146504,0.0,0.2599999999999998,-0.019999999999999997,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-14,11.550000190734863,13.550000190734863,1316.280029296875,579.2999877929688,4.793000221252441,85.66000366210938,,119.47000122070312,5.25,-0.04,12.532000064849854,12.37000002861023,-0.6700000762939453,-0.8599996566772461,-0.05482815561810539,-0.06929892564475604,0.6638245427951854,13.365736842803008,11.374263214417452,0.08824469167582077,42.68502886876308,0.16200003623962367,2.0,119.47000122070312,-2.19000244140625,-0.6999969482422017,-0.0013579833128180008,0.01720221436271796,0.01609502228716231,10.9100341796875,20.8499755859375,0.06999148924071169,-0.007150600711229721,-0.016635525715684163,-0.061102126753697306,-0.07857487427214338,0.028000354766845703,-0.0019998550415039062,-0.07799959182739258,-0.002445546497679807,0.0015199916364778687,0.009189519721149564,0.0,0.2599999999999998,-0.03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15,11.760000228881836,13.40999984741211,1319.6600341796875,576.4000244140625,4.797999858856201,85.98999786376953,,135.25,5.25,-0.07,12.477000045776368,12.346000051498413,-0.5500001907348633,-0.4799995422363281,-0.04467913663580436,-0.03921564960882995,0.677311914440609,13.361967923159327,11.330032179837499,0.21160514079122467,45.36256112240886,0.13099999427795517,1.6499996185302734,135.25,10.910003662109375,13.830001831054673,0.0025678463606395585,0.01596710308001703,0.017094717486834998,15.840087890625,22.1800537109375,0.07022314156211443,-0.004601115994602889,-0.0050059786639296,-0.05446186433974798,-0.06337341315046718,0.004999637603759766,0.026999950408935547,-0.069000244140625,0.003852372023725792,0.00046539752120566824,0.011171177540153732,0.0,0.2599999999999998,-0.07,-0.04000000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-18,11.779999732971191,13.399999618530272,1321.1800537109375,586.2000122070312,4.809999942779541,85.80999755859375,,127.3499984741211,5.25,-0.07,12.45900001525879,12.353000020980835,-0.18000030517578125,0.1399993896484375,-0.015050192692446673,0.0120274386184831,0.6703187749356959,13.358478183384378,11.347521858577291,0.2150607992122296,46.56356822402373,0.10599999427795481,1.6199998855590803,127.3499984741211,1.3600006103515767,2.0,0.0011518266007009004,0.016652056880100963,0.014497430833855685,10.1700439453125,18.8800048828125,0.06942453233129148,-0.003454589081697501,0.017002059989381424,-0.006440657276218231,-0.04231328935132417,0.012000083923339844,0.01100015640258789,-0.02500009536743164,-0.0020932702598847053,-0.001280267838638327,0.008461643573752342,0.0,0.2599999999999998,-0.05,-0.020000000000000004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-19,11.979999542236328,13.550000190734863,1317.6400146484375,576.7999877929688,4.736999988555908,85.94000244140625,,125.02999877929688,5.25,-0.05,12.39399995803833,12.340999984741211,-0.6500005722045898,-0.24000072479248047,-0.051464811268005506,-0.019639993416369572,0.6749572440958507,13.353435850884987,11.328564118597436,0.32171688371734464,47.466214229757256,0.05299997329711914,1.5700006484985352,125.02999877929688,-1.3899993896484517,-0.6300048828125,-0.0026794523975416373,0.0035339030071877,0.01550650072008608,4.3900146484375,20.1199951171875,0.06867669710202567,-0.0061247850722416924,-0.016035524084470065,-0.017209126258219576,-0.0781525067285479,-0.07299995422363281,-0.03599977493286133,-0.0819997787475586,0.0015150318903542903,0.00023282440511240843,0.015479206315764937,0.0,0.2599999999999998,-0.020000000000000004,-0.010000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-20,11.390000343322754,13.279999732971191,1325.1800537109375,580.0,4.729000091552734,85.80999755859375,,122.70999908447266,5.25,-0.08,12.159000015258789,12.301000022888184,-2.34999942779541,-0.7999992370605469,-0.17103344009766064,-0.06562750324847766,0.7073068865213058,13.361960352670142,11.240039693106226,0.07067212882848638,43.56589092270446,-0.14200000762939524,1.8899993896484375,122.70999908447266,2.2699966430664205,-1.2900009155273438,0.005722381666218412,0.00539433240390097,0.020295428552040695,24.9200439453125,26.360107421875,0.07088878264281756,-0.00043745176383018806,0.0055478714888250735,-0.015447251677249474,-0.07140566335132859,-0.007999897003173828,-0.03599977493286133,-0.0819997787475586,-0.0015127400409504776,-0.0006987910337602488,0.00739607010050336,0.0,0.2599999999999998,-0.05,-0.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-21,12.25,13.609999656677246,1318.030029296875,582.2000122070312,4.6479997634887695,85.18000030517578,,119.68000030517578,5.25,-0.06,11.996000003814697,12.29350004196167,-1.630000114440918,-0.14999961853027166,-0.11743516577820823,-0.012096743802001098,0.7069970851874757,13.353995669742883,11.233004414180456,0.47949070188404214,49.584484534291796,-0.297500038146973,1.359999656677246,119.68000030517578,0.20999908447265625,-4.5199966430664205,-0.005395511646919315,0.0013295043311831733,0.019365996064641733,24.010009765625,25.0400390625,0.07188856022110314,-0.0058306031346627716,0.00379312449488145,0.005006084024118618,-0.06653839856944632,-0.08100032806396484,-0.14500045776367188,-0.17100000381469727,-0.007341769855986668,-0.005603587863794557,0.0005873728811356393,0.0,0.2599999999999998,-0.009999999999999995,-0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-22,12.59000015258789,14.09000015258789,1314.780029296875,589.4000244140625,4.5970001220703125,85.19999694824219,,118.86000061035156,5.25,-0.07,11.939000034332276,12.30300006866455,-0.5699996948242188,0.19000053405761896,-0.04331304722137275,0.015322624185704514,0.7097745318966513,13.367661866509527,11.238338270819574,0.6347846257394922,54.36893396511297,-0.3640000343322747,1.5,118.86000061035156,-16.389999389648438,-4.8899993896484375,-0.002465801178850091,-0.003697925796355528,0.014443752493566109,15.8599853515625,18.719970703125,0.07268246625165403,-0.008282027205429964,0.012366904940000145,0.022553781140476348,-0.04858753121216708,-0.05099964141845703,-0.20099973678588867,-0.20599985122680664,0.0002347574899597138,-0.009187125655926942,-0.0009381077884595967,0.0,0.2599999999999998,-0.020000000000000004,-0.030000000000000006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25,12.119999885559082,13.460000038146973,1326.3699951171875,589.9000244140625,4.554999828338623,85.29000091552734,,120.75,5.25,-0.07,11.852000045776368,12.29350004196167,-0.869999885559082,-0.1900005340576172,-0.06697458821311386,-0.01543464886929169,0.7109464739793293,13.359919752930663,11.227080330992676,0.41865296814284403,46.36233701144246,-0.44149999618530167,1.3400001525878906,120.75,-6.599998474121094,-4.260002136230483,0.00881513680011592,0.003928262004616601,0.024152784843068487,26.8299560546875,31.280029296875,0.07785114173193317,0.0,0.0008483202906159892,0.006311859655377283,-0.051607677790896256,-0.04200029373168945,-0.25500011444091797,-0.23600006103515625,0.0010563846303872637,-0.006059860830450847,-0.001054068175049272,0.0,0.2599999999999998,0.0,-0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,11.529999732971191,13.100000381469728,1336.3499755859375,591.2000122070312,4.585000038146973,85.62999725341797,,121.63999938964844,5.25,-0.09,11.813000011444093,12.26100001335144,-0.39000034332275213,-0.6500005722045881,-0.032718149398200946,-0.05336621969774302,0.7309826977142336,13.35747405992279,11.16452596678009,0.16665864884532822,32.97380245889319,-0.44800000190734757,1.570000648498537,121.63999938964844,-3.3899993896484375,-1.0,0.007524280936307193,0.014199599837207533,0.026555904616031523,23.3499755859375,34.5699462890625,0.07986654141106604,0.0,0.0022037425651235676,0.024965368791288967,-0.03916784668301743,0.03000020980834961,-0.15199995040893555,-0.21199989318847656,0.003986356363477661,-0.0036072280565693227,0.004693111354334256,0.0,0.2599999999999998,-0.01999999999999999,-0.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-27,11.579999923706056,13.220000267028809,1336.5899658203125,597.2999877929688,4.593999862670898,85.66000366210938,,118.43000030517578,5.25,-0.06,11.85299997329712,12.226000022888183,0.399999618530277,-0.6999998092651349,0.035778140215711574,-0.05700324303637161,0.7466161745148598,13.345924284660473,11.106075761115893,0.21158759514691403,32.03124476130945,-0.37300004959106303,1.6400003433227521,118.43000030517578,-4.279998779296875,-8.099998474121094,0.00017958636491899327,0.008610084401303508,0.024772238934652302,18.52001953125,32.3099365234375,0.07993295091298337,0.0,0.010317955784820532,0.02982756516029106,-0.0219420732703699,0.008999824523925781,-0.13500022888183594,-0.18900012969970703,0.0003504193583308002,-0.00174797693452855,0.008832881493970435,0.0,0.2599999999999998,0.020000000000000004,-0.019999999999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
